BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (39, 7, 33, 30, 46, 42, 2, 24)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#54   | SMALL BRUSHED COPPER     |     33 |           48
 Brand#54   | SMALL BRUSHED NICKEL     |      2 |           48
 Brand#54   | SMALL BRUSHED NICKEL     |     42 |           48
 Brand#54   | SMALL BURNISHED TIN      |     24 |           48
 Brand#54   | SMALL PLATED COPPER      |     42 |           48
 Brand#54   | SMALL POLISHED COPPER    |      2 |           48
 Brand#54   | SMALL POLISHED COPPER    |     30 |           48
 Brand#54   | SMALL POLISHED STEEL     |      7 |           48
 Brand#54   | SMALL POLISHED STEEL     |     33 |           48
 Brand#54   | SMALL POLISHED TIN       |     39 |           48
 Brand#54   | STANDARD ANODIZED BRASS  |     24 |           48
 Brand#54   | STANDARD ANODIZED COPPER |     46 |           48
 Brand#54   | STANDARD ANODIZED NICKEL |      2 |           48
 Brand#54   | STANDARD ANODIZED NICKEL |     24 |           48
 Brand#54   | STANDARD ANODIZED NICKEL |     30 |           48
 Brand#54   | STANDARD ANODIZED STEEL  |     30 |           48
 Brand#54   | STANDARD ANODIZED TIN    |     33 |           48
 Brand#54   | STANDARD PLATED BRASS    |     24 |           48
 Brand#54   | STANDARD PLATED STEEL    |     30 |           48
 Brand#54   | STANDARD PLATED STEEL    |     42 |           48
 Brand#54   | STANDARD PLATED TIN      |      2 |           48
 Brand#54   | STANDARD PLATED TIN      |     24 |           48
 Brand#54   | STANDARD POLISHED BRASS  |     33 |           48
 Brand#54   | STANDARD POLISHED COPPER |     46 |           48
 Brand#54   | STANDARD POLISHED TIN    |      2 |           48
 Brand#55   | ECONOMY ANODIZED BRASS   |     30 |           48
 Brand#55   | ECONOMY ANODIZED BRASS   |     33 |           48
 Brand#55   | ECONOMY ANODIZED NICKEL  |     30 |           48
 Brand#55   | ECONOMY ANODIZED TIN     |      2 |           48
 Brand#55   | ECONOMY ANODIZED TIN     |     30 |           48
 Brand#55   | ECONOMY BURNISHED NICKEL |      7 |           48
 Brand#55   | ECONOMY BURNISHED NICKEL |     30 |           48
 Brand#55   | ECONOMY BURNISHED STEEL  |      2 |           48
 Brand#55   | ECONOMY BURNISHED STEEL  |      7 |           48
 Brand#55   | ECONOMY PLATED COPPER    |      7 |           48
 Brand#55   | ECONOMY PLATED NICKEL    |     24 |           48
 Brand#55   | ECONOMY PLATED NICKEL    |     33 |           48
 Brand#55   | ECONOMY PLATED NICKEL    |     42 |           48
 Brand#55   | ECONOMY PLATED TIN       |     42 |           48
 Brand#55   | ECONOMY PLATED TIN       |     46 |           48
 Brand#55   | ECONOMY POLISHED COPPER  |      2 |           48
 Brand#55   | ECONOMY POLISHED NICKEL  |      2 |           48
 Brand#55   | ECONOMY POLISHED NICKEL  |     33 |           48
 Brand#55   | ECONOMY POLISHED STEEL   |     30 |           48
 Brand#55   | LARGE ANODIZED COPPER    |     42 |           48
 Brand#55   | LARGE ANODIZED COPPER    |     46 |           48
 Brand#55   | LARGE ANODIZED NICKEL    |     42 |           48
 Brand#55   | LARGE ANODIZED TIN       |     30 |           48
 Brand#55   | LARGE ANODIZED TIN       |     39 |           48
 Brand#55   | LARGE BRUSHED COPPER     |      7 |           48
 Brand#55   | LARGE BRUSHED COPPER     |     42 |           48
 Brand#55   | LARGE BRUSHED STEEL      |      2 |           48
 Brand#55   | LARGE BRUSHED TIN        |      7 |           48
 Brand#55   | LARGE BRUSHED TIN        |     46 |           48
 Brand#55   | LARGE BURNISHED BRASS    |     42 |           48
 Brand#55   | LARGE BURNISHED COPPER   |     46 |           48
 Brand#55   | LARGE BURNISHED NICKEL   |      7 |           48
 Brand#55   | LARGE BURNISHED STEEL    |     42 |           48
 Brand#55   | LARGE PLATED BRASS       |     30 |           48
 Brand#55   | LARGE PLATED NICKEL      |     30 |           48
 Brand#55   | LARGE PLATED STEEL       |      7 |           48
 Brand#55   | LARGE POLISHED COPPER    |      2 |           48
 Brand#55   | LARGE POLISHED NICKEL    |     30 |           48
 Brand#55   | LARGE POLISHED TIN       |     30 |           48
 Brand#55   | LARGE POLISHED TIN       |     33 |           48
 Brand#55   | MEDIUM ANODIZED NICKEL   |     46 |           48
 Brand#55   | MEDIUM BRUSHED BRASS     |      7 |           48
 Brand#55   | MEDIUM BRUSHED COPPER    |     24 |           48
 Brand#55   | MEDIUM BRUSHED NICKEL    |     30 |           48
 Brand#55   | MEDIUM BRUSHED STEEL     |     46 |           48
 Brand#55   | MEDIUM BRUSHED TIN       |      7 |           48
 Brand#55   | MEDIUM BRUSHED TIN       |     24 |           48
 Brand#55   | MEDIUM BURNISHED NICKEL  |      7 |           48
 Brand#55   | MEDIUM BURNISHED STEEL   |      2 |           48
 Brand#55   | MEDIUM BURNISHED STEEL   |     30 |           48
 Brand#55   | MEDIUM BURNISHED STEEL   |     33 |           48
 Brand#55   | MEDIUM BURNISHED TIN     |     42 |           48
 Brand#55   | MEDIUM PLATED COPPER     |     30 |           48
 Brand#55   | MEDIUM PLATED NICKEL     |      2 |           48
 Brand#55   | MEDIUM PLATED NICKEL     |      7 |           48
 Brand#55   | MEDIUM PLATED NICKEL     |     24 |           48
 Brand#55   | MEDIUM PLATED NICKEL     |     46 |           48
 Brand#55   | MEDIUM PLATED STEEL      |      2 |           48
 Brand#55   | MEDIUM PLATED TIN        |     42 |           48
 Brand#55   | MEDIUM POLISHED COPPER   |     30 |           48
 Brand#55   | MEDIUM POLISHED NICKEL   |      2 |           48
 Brand#55   | MEDIUM POLISHED NICKEL   |     42 |           48
 Brand#55   | MEDIUM POLISHED STEEL    |      2 |           48
 Brand#55   | MEDIUM POLISHED STEEL    |      7 |           48
 Brand#55   | MEDIUM POLISHED TIN      |     46 |           48
 Brand#55   | PROMO ANODIZED BRASS     |     46 |           48
 Brand#55   | PROMO ANODIZED COPPER    |     39 |           48
 Brand#55   | PROMO ANODIZED STEEL     |     30 |           48
 Brand#55   | PROMO ANODIZED TIN       |     33 |           48
 Brand#55   | PROMO BRUSHED COPPER     |     33 |           48
 Brand#55   | PROMO BRUSHED COPPER     |     42 |           48
 Brand#55   | PROMO BRUSHED TIN        |     33 |           48
 Brand#55   | PROMO BURNISHED NICKEL   |     42 |           48
 Brand#55   | PROMO BURNISHED STEEL    |     42 |           48
 Brand#55   | PROMO BURNISHED TIN      |      2 |           48
 Brand#55   | PROMO PLATED COPPER      |      2 |           48
 Brand#55   | PROMO PLATED NICKEL      |      7 |           48
 Brand#55   | PROMO PLATED NICKEL      |     30 |           48
 Brand#55   | PROMO PLATED TIN         |     33 |           48
 Brand#55   | PROMO POLISHED BRASS     |      7 |           48
 Brand#55   | SMALL ANODIZED BRASS     |      7 |           48
 Brand#55   | SMALL ANODIZED TIN       |      7 |           48
 Brand#55   | SMALL ANODIZED TIN       |     24 |           48
 Brand#55   | SMALL BRUSHED NICKEL     |     30 |           48
 Brand#55   | SMALL BRUSHED NICKEL     |     42 |           48
 Brand#55   | SMALL BRUSHED TIN        |     33 |           48
 Brand#55   | SMALL BRUSHED TIN        |     42 |           48
 Brand#55   | SMALL BURNISHED BRASS    |      7 |           48
 Brand#55   | SMALL BURNISHED COPPER   |     42 |           48
 Brand#55   | SMALL BURNISHED TIN      |     39 |           48
 Brand#55   | SMALL PLATED BRASS       |     39 |           48
 Brand#55   | SMALL PLATED BRASS       |     42 |           48
 Brand#55   | SMALL PLATED COPPER      |     24 |           48
 Brand#55   | SMALL PLATED COPPER      |     33 |           48
 Brand#55   | SMALL PLATED STEEL       |     39 |           48
 Brand#55   | SMALL PLATED TIN         |      7 |           48
 Brand#55   | SMALL POLISHED BRASS     |     24 |           48
 Brand#55   | SMALL POLISHED COPPER    |     24 |           48
 Brand#55   | SMALL POLISHED COPPER    |     33 |           48
 Brand#55   | SMALL POLISHED NICKEL    |      7 |           48
 Brand#55   | SMALL POLISHED NICKEL    |     24 |           48
 Brand#55   | SMALL POLISHED STEEL     |      2 |           48
 Brand#55   | SMALL POLISHED STEEL     |     30 |           48
 Brand#55   | SMALL POLISHED TIN       |     39 |           48
 Brand#55   | SMALL POLISHED TIN       |     42 |           48
 Brand#55   | STANDARD ANODIZED NICKEL |      2 |           48
 Brand#55   | STANDARD ANODIZED NICKEL |     24 |           48
 Brand#55   | STANDARD ANODIZED NICKEL |     46 |           48
 Brand#55   | STANDARD ANODIZED STEEL  |      2 |           48
 Brand#55   | STANDARD ANODIZED STEEL  |     30 |           48
 Brand#55   | STANDARD ANODIZED STEEL  |     42 |           48
 Brand#55   | STANDARD BRUSHED COPPER  |      7 |           48
 Brand#55   | STANDARD BRUSHED COPPER  |     30 |           48
 Brand#55   | STANDARD BRUSHED NICKEL  |      2 |           48
 Brand#55   | STANDARD BRUSHED NICKEL  |     24 |           48
 Brand#55   | STANDARD BRUSHED NICKEL  |     33 |           48
 Brand#55   | STANDARD BRUSHED TIN     |     39 |           48
 Brand#55   | STANDARD PLATED STEEL    |     24 |           48
 Brand#55   | STANDARD PLATED STEEL    |     42 |           48
 Brand#55   | STANDARD PLATED TIN      |      7 |           48
 Brand#55   | STANDARD POLISHED STEEL  |      7 |           48
 Brand#55   | STANDARD POLISHED STEEL  |     33 |           48
 Brand#55   | STANDARD POLISHED TIN    |     24 |           48
 Brand#11   | LARGE BURNISHED COPPER   |     46 |           47
 Brand#11   | LARGE PLATED STEEL       |     39 |           47
 Brand#11   | SMALL BRUSHED NICKEL     |     30 |           47
 Brand#12   | LARGE BRUSHED BRASS      |     39 |           47
 Brand#12   | LARGE BRUSHED NICKEL     |     24 |           47
 Brand#12   | LARGE POLISHED TIN       |     33 |           47
 Brand#12   | SMALL ANODIZED TIN       |     33 |           47
 Brand#12   | STANDARD PLATED STEEL    |      2 |           47
 Brand#12   | STANDARD PLATED STEEL    |     46 |           47
 Brand#13   | ECONOMY BURNISHED COPPER |      7 |           47
 Brand#13   | ECONOMY PLATED TIN       |     42 |           47
 Brand#13   | MEDIUM POLISHED NICKEL   |     33 |           47
 Brand#13   | STANDARD PLATED STEEL    |     33 |           47
 Brand#13   | STANDARD POLISHED BRASS  |     24 |           47
 Brand#13   | STANDARD POLISHED TIN    |      7 |           47
 Brand#14   | MEDIUM POLISHED BRASS    |     33 |           47
 Brand#14   | SMALL ANODIZED BRASS     |     39 |           47
 Brand#14   | SMALL BURNISHED TIN      |      7 |           47
 Brand#14   | STANDARD ANODIZED COPPER |     33 |           47
 Brand#14   | STANDARD BRUSHED BRASS   |      7 |           47
 Brand#15   | PROMO ANODIZED COPPER    |     24 |           47
 Brand#21   | LARGE POLISHED STEEL     |     39 |           47
 Brand#21   | MEDIUM BRUSHED TIN       |      7 |           47
 Brand#21   | PROMO BURNISHED TIN      |      7 |           47
 Brand#21   | SMALL PLATED NICKEL      |      2 |           47
 Brand#22   | ECONOMY BRUSHED STEEL    |     24 |           47
 Brand#22   | LARGE PLATED COPPER      |     42 |           47
 Brand#22   | LARGE PLATED NICKEL      |     39 |           47
 Brand#22   | MEDIUM ANODIZED COPPER   |      7 |           47
 Brand#22   | MEDIUM POLISHED STEEL    |     42 |           47
 Brand#22   | PROMO POLISHED TIN       |      2 |           47
 Brand#22   | SMALL BURNISHED COPPER   |     46 |           47
 Brand#22   | SMALL BURNISHED STEEL    |     39 |           47
 Brand#22   | STANDARD PLATED COPPER   |     39 |           47
 Brand#23   | ECONOMY BRUSHED BRASS    |     24 |           47
 Brand#23   | SMALL POLISHED COPPER    |     46 |           47
 Brand#23   | STANDARD ANODIZED BRASS  |     30 |           47
 Brand#23   | STANDARD PLATED STEEL    |     24 |           47
 Brand#24   | ECONOMY POLISHED BRASS   |     24 |           47
 Brand#24   | LARGE BRUSHED NICKEL     |      2 |           47
 Brand#24   | LARGE PLATED NICKEL      |      2 |           47
 Brand#24   | PROMO ANODIZED NICKEL    |     30 |           47
 Brand#24   | SMALL BURNISHED NICKEL   |     33 |           47
 Brand#24   | SMALL PLATED BRASS       |      2 |           47
 Brand#24   | SMALL POLISHED NICKEL    |      2 |           47
 Brand#25   | ECONOMY ANODIZED STEEL   |      7 |           47
 Brand#25   | PROMO BURNISHED STEEL    |      7 |           47
 Brand#25   | STANDARD BRUSHED NICKEL  |     46 |           47
 Brand#31   | ECONOMY BRUSHED COPPER   |     33 |           47
 Brand#31   | PROMO PLATED BRASS       |     33 |           47
 Brand#32   | ECONOMY BURNISHED COPPER |     24 |           47
 Brand#32   | LARGE PLATED STEEL       |     42 |           47
 Brand#32   | SMALL POLISHED BRASS     |     24 |           47
 Brand#32   | SMALL POLISHED NICKEL    |     42 |           47
 Brand#33   | MEDIUM ANODIZED COPPER   |     42 |           47
 Brand#33   | PROMO BURNISHED NICKEL   |     42 |           47
 Brand#33   | SMALL BURNISHED TIN      |     42 |           47
 Brand#34   | LARGE BRUSHED COPPER     |     30 |           47
 Brand#34   | PROMO PLATED BRASS       |     39 |           47
 Brand#34   | PROMO POLISHED STEEL     |      2 |           47
 Brand#35   | LARGE POLISHED TIN       |     42 |           47
 Brand#35   | PROMO PLATED COPPER      |     46 |           47
 Brand#41   | ECONOMY BRUSHED NICKEL   |     46 |           47
 Brand#41   | MEDIUM BRUSHED BRASS     |     39 |           47
 Brand#41   | MEDIUM PLATED STEEL      |      7 |           47
 Brand#41   | PROMO ANODIZED BRASS     |     46 |           47
 Brand#41   | PROMO ANODIZED NICKEL    |     46 |           47
 Brand#41   | PROMO BURNISHED TIN      |     30 |           47
 Brand#41   | SMALL ANODIZED TIN       |     42 |           47
 Brand#41   | SMALL POLISHED COPPER    |     39 |           47
 Brand#41   | STANDARD PLATED STEEL    |     33 |           47
 Brand#41   | STANDARD PLATED STEEL    |     42 |           47
 Brand#42   | ECONOMY BRUSHED TIN      |     33 |           47
 Brand#42   | PROMO BRUSHED TIN        |     42 |           47
 Brand#42   | STANDARD ANODIZED BRASS  |     30 |           47
 Brand#42   | STANDARD POLISHED TIN    |      2 |           47
 Brand#43   | ECONOMY PLATED NICKEL    |     39 |           47
 Brand#43   | ECONOMY POLISHED BRASS   |     30 |           47
 Brand#43   | ECONOMY POLISHED COPPER  |      7 |           47
 Brand#43   | ECONOMY POLISHED NICKEL  |     42 |           47
 Brand#44   | LARGE BRUSHED COPPER     |     39 |           47
 Brand#44   | LARGE BURNISHED NICKEL   |      7 |           47
 Brand#44   | MEDIUM POLISHED NICKEL   |     24 |           47
 Brand#44   | SMALL POLISHED COPPER    |     24 |           47
 Brand#45   | SMALL POLISHED COPPER    |      7 |           47
 Brand#45   | STANDARD PLATED TIN      |      2 |           47
 Brand#51   | ECONOMY BURNISHED STEEL  |      2 |           47
 Brand#51   | LARGE POLISHED BRASS     |     46 |           47
 Brand#51   | SMALL ANODIZED COPPER    |      2 |           47
 Brand#51   | SMALL ANODIZED STEEL     |      2 |           47
 Brand#51   | SMALL POLISHED STEEL     |      7 |           47
 Brand#53   | ECONOMY BURNISHED COPPER |     30 |           47
 Brand#53   | SMALL ANODIZED STEEL     |     33 |           47
 Brand#53   | SMALL BRUSHED BRASS      |     24 |           47
 Brand#53   | SMALL BRUSHED TIN        |     33 |           47
 Brand#53   | STANDARD ANODIZED COPPER |     39 |           47
 Brand#54   | ECONOMY BURNISHED BRASS  |      7 |           47
 Brand#54   | ECONOMY PLATED STEEL     |     39 |           47
 Brand#54   | ECONOMY POLISHED NICKEL  |     30 |           47
 Brand#54   | LARGE BRUSHED NICKEL     |     30 |           47
 Brand#54   | SMALL BURNISHED BRASS    |     33 |           47
 Brand#55   | LARGE BRUSHED NICKEL     |     33 |           47
 Brand#55   | PROMO PLATED NICKEL      |     42 |           47
 Brand#55   | STANDARD ANODIZED COPPER |     30 |           47
 Brand#31   | LARGE BRUSHED COPPER     |      7 |           46
 Brand#14   | ECONOMY ANODIZED TIN     |     24 |           45
 Brand#11   | ECONOMY ANODIZED BRASS   |     39 |           44
 Brand#11   | ECONOMY ANODIZED NICKEL  |     30 |           44
 Brand#11   | ECONOMY ANODIZED STEEL   |      2 |           44
 Brand#11   | ECONOMY ANODIZED STEEL   |     24 |           44
 Brand#11   | ECONOMY ANODIZED STEEL   |     39 |           44
 Brand#11   | ECONOMY ANODIZED STEEL   |     46 |           44
 Brand#11   | ECONOMY BRUSHED BRASS    |     39 |           44
 Brand#11   | ECONOMY BRUSHED STEEL    |     24 |           44
 Brand#11   | ECONOMY BURNISHED COPPER |     30 |           44
 Brand#11   | ECONOMY BURNISHED COPPER |     42 |           44
 Brand#11   | ECONOMY BURNISHED NICKEL |      2 |           44
 Brand#11   | ECONOMY BURNISHED NICKEL |      7 |           44
 Brand#11   | ECONOMY BURNISHED NICKEL |     24 |           44
 Brand#11   | ECONOMY BURNISHED NICKEL |     46 |           44
 Brand#11   | ECONOMY BURNISHED STEEL  |      7 |           44
 Brand#11   | ECONOMY BURNISHED STEEL  |     30 |           44
 Brand#11   | ECONOMY BURNISHED STEEL  |     33 |           44
 Brand#11   | ECONOMY BURNISHED TIN    |      2 |           44
 Brand#11   | ECONOMY PLATED BRASS     |     30 |           44
 Brand#11   | ECONOMY PLATED COPPER    |     24 |           44
 Brand#11   | ECONOMY PLATED NICKEL    |     46 |           44
 Brand#11   | ECONOMY PLATED STEEL     |      2 |           44
 Brand#11   | ECONOMY PLATED TIN       |     30 |           44
