BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
     436839 | 8465445.59268188
     264665 | 8465376.54821777
      51825 | 8465035.15136719
     722547 |  8464885.4800415
     935430 | 8464384.56939697
    1931078 | 8464288.51599121
     969779 | 8464196.75280762
    1091882 | 8464170.91223145
     255923 | 8464129.90942383
    1208607 | 8464093.63720703
    1417845 | 8463936.27392578
     728000 | 8463660.59387207
    1339955 | 8463393.15185547
    1579201 | 8463287.86401367
    1871179 | 8462823.81591797
    1614555 | 8462704.05029297
    1559943 | 8462689.14935303
    1148162 | 8462648.54821777
     369456 | 8462367.32519531
    1215063 | 8462365.07568359
     596453 |          8462310
      70030 | 8462178.33618164
     416807 | 8462142.11254883
    1809463 | 8461877.01184082
    1128592 | 8461825.58605957
     384101 | 8461746.61297607
     303489 | 8461699.90356445
     355147 | 8461459.05029297
     641734 | 8461382.35839844
     972984 | 8461164.37609863
    1698805 |  8460897.6083374
    1834356 | 8460789.41162109
     477990 | 8460777.53521729
     672896 | 8460769.45537567
     143763 | 8460736.44165039
     233677 | 8460685.13031006
    1264918 | 8460574.90667725
     867733 | 8460560.54644775
     946905 | 8460497.13793945
    1993042 | 8460478.86291504
    1044964 | 8460387.36016846
     557040 | 8460074.72460938
     824449 | 8459901.34002686
    1533215 |  8459883.8168335
     296113 | 8459657.43786621
     353119 | 8459643.64013672
     702384 | 8459532.70623779
    1178636 | 8459130.76818848
    1874492 | 8459123.62939453
     159903 | 8458926.70709229
    1192553 | 8458911.79199219
     263738 |  8458891.2890625
     443229 | 8458553.41149902
     985702 | 8458269.62550354
    1361038 | 8458029.64599609
     371433 | 8457745.86193848
     824053 | 8457541.54931641
     949091 | 8457531.84643555
     951086 | 8457483.81610107
     580119 | 8457173.16226196
    1739405 | 8456904.42614746
    1982723 | 8456866.90667725
    1585817 | 8456744.55297852
     238452 | 8456713.96765137
    1514971 |  8456713.0479126
    1547459 | 8456502.10424805
    1594841 | 8456233.97277832
     920637 | 8456209.95214844
    1927895 | 8456173.46374512
     914924 | 8456086.97692871
      52458 | 8455807.62176514
    1111874 | 8455277.11120605
    1128149 | 8455196.28863525
     921409 | 8455144.49194336
     588314 | 8455103.72314453
    1684666 | 8455033.19176483
    1789292 |       8454957.75
     749329 | 8454786.53686523
     218747 | 8454480.40283203
     288590 | 8454273.79504395
     789657 | 8454228.51654053
    1563985 | 8454054.69580078
      19686 | 8453999.20751953
     878369 |  8453238.3493042
     509138 | 8453177.33972168
      48969 |  8452497.2265625
    1002235 | 8452419.38769531
    1777179 | 8452276.45782471
    1651846 | 8452122.90966797
     126436 | 8451704.42980957
     470347 | 8451688.65132141
    1762733 | 8451676.26525879
    1649985 | 8451128.27471924
    1295343 |          8450826
      61333 | 8450810.94067383
    1654356 | 8450548.37594604
    1870828 |  8450496.8737793
    1278289 | 8450472.81726074
    1184543 | 8450187.59204102
    1951259 | 8450175.66931152
     856584 | 8450034.62426758
    1604722 | 8449840.54553223
      26770 | 8449625.54418945
    1853774 | 8449095.59130859
     129233 | 8449087.89196777
    1686100 | 8449061.73706055
     383879 | 8448938.05224609
    1276823 | 8448918.02731323
     996516 | 8448534.18530273
    1438884 | 8448519.92321777
     172938 | 8448195.30651855
    1690392 | 8448186.39227295
    1301847 | 8447878.27249146
     647210 | 8447765.65032959
    1029425 | 8447765.49316406
    1620006 | 8447612.01837158
     400873 | 8447486.48413086
    1059586 | 8447431.32171631
     113817 | 8446980.65441895
    1291925 | 8446355.49755859
     357960 | 8446286.88110352
      58129 | 8446171.33862305
    1638208 |  8446148.3894043
    1547224 | 8445984.53063965
     493975 | 8445945.55664062
     168899 |  8445646.5958786
    1545529 | 8445598.08752441
     355738 | 8445596.87164307
     677851 | 8445576.14593506
     452926 | 8445101.70410156
     132645 | 8445079.58618164
    1938785 | 8445019.04437256
     731587 | 8445006.60778809
    1471787 | 8444954.75952148
    1617715 | 8444933.13427734
    1848125 |   8444897.737854
    1525761 | 8443998.94775391
     262394 | 8442826.10229492
     901224 |   8442702.706604
    1775973 | 8442683.96533203
    1762061 | 8441872.98956299
    1203150 | 8441737.67089844
     665133 |  8441568.1104126
     595370 | 8441438.39501953
    1746935 | 8441254.94567871
      95417 | 8441252.76330566
     207935 | 8441102.18609619
     375003 | 8440898.96337891
    1263753 | 8440346.66033936
     120642 | 8439883.42382812
     227623 | 8439795.81005859
    1673628 | 8439772.33081055
     783651 | 8439612.12823486
     394839 | 8439468.61669922
    1357184 | 8439127.89807129
     705828 | 8438936.71069336
    1338188 | 8438927.43652344
    1249603 | 8438902.41674805
    1254295 | 8438877.79992676
     770022 | 8438652.78973389
     513572 | 8438649.27539062
     443473 | 8438159.31610107
    1038138 | 8437920.54931641
     256801 |  8437900.5723877
    1383814 |  8437773.3001709
     454690 | 8437665.77392578
    1087183 | 8437555.95117188
     669582 | 8437123.55383301
     627381 | 8436526.50863647
      38492 | 8436438.56365967
    1935201 | 8436421.88562012
     482106 | 8436314.03027344
    1331644 | 8436129.53338623
     345439 | 8436112.60778809
    1954085 | 8436092.93652344
      18637 | 8436071.20361328
     234548 | 8435939.36535645
     825068 | 8435729.94732666
     569209 | 8435648.54003906
     332865 | 8435529.75860596
    1442733 | 8435324.47119141
     908591 | 8435275.39318848
      77643 | 8435140.95080566
    1393433 | 8435045.65380859
    1390563 | 8434982.06604004
    1541280 | 8434840.16156006
    1162654 | 8434806.29760742
    1508245 | 8434761.94702148
     990218 | 8434355.86077881
     642419 | 8434256.91931152
    1093237 | 8433939.22045898
     701206 | 8433855.66174316
    1294726 | 8433785.42724609
    1912666 | 8433740.85876465
    1295309 | 8433311.90283203
    1483836 | 8433253.65454102
     223470 | 8433208.59118652
     822766 | 8433121.93859863
    1987546 | 8433108.55975342
    1813156 | 8433078.75732422
    1898578 | 8432328.72753906
    1338368 | 8432280.13439941
     397100 | 8432251.43414307
    1287083 | 8431990.86291504
     343376 |  8431843.9119873
     846861 | 8431834.01074219
    1867310 | 8431573.98828125
      38276 | 8431305.13635254
    1369218 | 8431304.14453125
    1282054 | 8430323.82519531
     862307 | 8430297.18603516
     992093 | 8430243.48303223
    1248158 | 8430219.55853271
    1209480 | 8430004.21398926
     327867 | 8429835.68974304
     408735 | 8429605.97821045
    1314890 | 8429518.29211426
    1934331 | 8429398.46396637
     340533 | 8429191.29644775
    1004261 | 8428973.74108887
    1280115 | 8428762.06433105
    1159454 | 8428531.09594727
     561707 | 8428423.43261719
     517935 | 8428380.24353409
     652777 | 8428232.64892578
     747236 | 8428182.36507416
     185840 | 8428011.76873779
    1893140 | 8427992.13647461
     354458 | 8427832.64025879
    1898696 |    8427809.15625
    1436545 | 8427698.47583008
     290947 | 8427526.59155273
     567472 |   8427524.065979
     385733 |        8427303.5
     890085 | 8427176.93148804
     575349 | 8426675.00683594
     670426 | 8426666.66748047
     508114 | 8426539.03857422
    1720203 | 8426379.10516357
     128661 | 8425964.16784668
    1298743 |     8425628.4375
     214599 |          8425428
     915140 | 8425171.04727173
    1995215 |          8425116
     775510 | 8424706.89050293
     769452 | 8424698.43933105
    1030149 | 8424329.97229004
    1454289 | 8424205.71166992
     694736 | 8424114.45617676
    1635830 | 8423998.67480469
     460902 | 8423998.30279541
    1764662 | 8423893.73956299
    1188557 | 8423650.58312988
     698897 |  8423607.2074585
    1478742 | 8423215.64245605
    1979938 | 8423105.52429199
    1486491 | 8423104.98681641
    1750317 |       8422764.75
     533708 | 8422539.82641602
     676031 | 8422428.89135742
     909234 | 8422128.25488281
    1040409 | 8422056.39776611
     624091 | 8422052.56567383
     306292 | 8421896.51525879
     834534 | 8421789.40893555
     778708 |  8421541.2644043
    1359083 | 8420798.71191406
     587923 | 8420384.17193604
     280865 | 8420288.39770508
    1223658 | 8420269.78234863
     288577 | 8419603.90814209
    1396027 | 8419445.05279541
    1707721 |  8419198.2791748
     453723 | 8419137.73712158
      12570 | 8419068.82061768
    1046209 | 8419035.30541992
    1636626 | 8418997.67700195
      51392 | 8418757.60974121
    1647360 | 8418735.78271484
    1919880 | 8418702.03344727
     240031 | 8418677.70007324
    1199693 | 8418542.93103027
     428949 | 8418487.26489258
    1062291 | 8418332.43322754
    1153789 | 8418181.81311035
      71767 | 8417889.18493652
     746514 | 8417838.40283203
     457964 | 8417604.38049316
    1011213 | 8417321.41516113
     618304 | 8417154.98474121
    1245327 |   8417080.546875
    1052417 | 8416810.33172607
    1117800 |  8416727.1340332
    1722223 | 8416404.67443848
      93184 | 8416003.99395752
    1295657 | 8415842.95056152
     360791 | 8415831.97744751
    1623377 | 8415488.46405029
     277277 | 8415421.95819092
    1942390 | 8415285.05749512
     217404 | 8415037.55419922
    1055146 | 8414636.38012695
    1538577 | 8414511.90087891
     499366 | 8414357.83270264
    1600288 | 8414273.49230957
    1117295 | 8414119.34796143
    1665922 | 8413999.88330078
    1106727 | 8413909.22644043
     105161 | 8413828.60394287
    1201894 |  8413630.6663208
    1074053 | 8413202.38623047
    1791229 | 8413092.21923828
     663152 | 8412779.73388672
    1061504 | 8412493.98138428
     422877 | 8412485.69189453
    1358830 | 8412180.08752441
    1390123 | 8411810.89282227
    1027908 | 8411359.69287109
     361790 | 8411322.22814941
     650194 | 8411116.09179688
     604928 | 8411062.74243164
     883486 |  8410796.8291626
    1404528 | 8410722.71844482
    1265261 | 8410492.66107178
     176555 | 8410353.91082764
     319287 |  8409955.1171875
    1117964 | 8409884.96466064
    1103604 | 8409795.58081055
    1645354 |        8409670.5
    1832099 | 8409565.34759521
    1278951 | 8409515.23486328
    1306870 | 8409491.88018799
    1232278 | 8409311.48254395
    1213165 | 8408922.34777832
    1161692 |  8408908.4161377
    1272109 | 8408903.20532227
    1902570 | 8408843.96221924
     358053 |  8408458.9362793
    1695697 | 8408240.85388184
     318510 | 8408110.45449829
    1811926 | 8408053.65966797
    1658176 | 8408049.97143555
     541080 |          8407566
    1920770 | 8407393.23974609
    1712237 | 8407023.31140137
     208319 | 8406976.77832031
    1180961 | 8406880.85559082
    1030633 | 8406822.18652344
     128296 | 8406813.43212891
    1575362 | 8406603.82324219
      51202 | 8406456.45141602
     253304 | 8406455.39868164
    1550083 | 8406097.93353271
     528298 | 8406060.47808838
    1917122 | 8405669.87457275
    1507882 | 8405521.48187256
    1399091 | 8405400.96826172
     552866 | 8405366.77526855
     448612 | 8405337.17828369
     949055 | 8405333.01660156
     568375 | 8405229.48632812
    1690880 | 8405135.96789551
     165179 | 8404954.50067139
     877508 | 8404797.44702148
     376340 | 8404779.39727783
     709601 | 8404681.87353516
    1670040 | 8404603.36883545
    1107293 |  8404579.3894043
    1070943 | 8404491.11810303
      21910 | 8404346.53930664
     138306 | 8403932.36077881
     681317 | 8403848.06939697
    1621827 | 8403766.82666016
     528822 |  8403712.5814209
    1402331 | 8402989.90667725
    1769884 | 8402880.76921082
     312580 |  8402628.0670166
     173546 | 8402592.65380859
    1155042 | 8402491.13720703
     829199 |  8402455.2722168
     835687 | 8402446.62179565
    1282067 | 8402312.15209961
    1287475 | 8401986.42260742
    1376899 | 8401953.79296875
    1435800 | 8401647.30627441
     822209 | 8401643.64880371
     584096 | 8401642.39105225
     393131 | 8401573.53076172
    1980961 | 8401396.23181152
     352072 | 8401137.00952148
    1628176 | 8401087.04974365
    1890472 | 8400987.15435791
    1302450 | 8400970.91064453
    1356194 | 8400949.61914062
     697955 |  8400815.7020874
    1653976 | 8400795.59753418
     592768 | 8400566.51824951
     842377 | 8400457.21374512
    1822402 | 8400296.31750488
    1076296 | 8400175.02972412
    1237242 | 8400138.96972656
     537864 | 8400056.22564697
    1352055 | 8399877.03369141
    1596240 | 8399825.56848145
    1146260 |  8399710.2130127
    1373009 | 8399450.38122559
    1155276 |  8399423.4074707
    1819023 | 8398557.06646729
    1324874 |  8398483.0512085
    1293780 |        8398192.5
    1280441 | 8398085.60803223
     734585 | 8398022.80883789
    1029359 | 8397987.22595215
    1145341 | 8397932.58508301
    1584760 | 8397699.44750977
     533376 | 8397465.14855957
     119043 |  8397230.7220459
    1756071 | 8397086.31152344
     136728 | 8396460.63562012
    1535831 | 8395961.66268921
     432301 | 8395757.14929199
     446683 |  8395707.0534668
     526109 | 8395690.88299561
    1103436 |  8395532.8182373
    1586490 | 8395480.35525513
     453856 | 8395432.38574219
    1994023 |  8395373.5526123
     994488 | 8395196.10717773
     180522 |       8394989.75
      36730 | 8394989.47528076
      15437 |          8394925
     501275 | 8394873.85823822
     574384 | 8394704.72119141
    1484558 | 8394079.85302734
      63842 | 8394066.63476562
    1999112 | 8393971.59765625
     399327 | 8393871.19445801
    1643752 | 8393505.09796143
     320309 | 8393487.75860596
    1373412 | 8393303.80310059
     307806 | 8393074.40362549
    1743868 | 8393049.71600342
      21663 | 8393039.97271729
     797436 | 8393011.32818604
     770084 | 8392843.05084229
     785427 | 8392210.23504639
     331314 | 8391905.18078613
    1802042 | 8391772.37078857
     484144 | 8391434.52301025
      21334 | 8391301.52990723
    1129545 | 8391131.81091309
    1054954 | 8391017.49262238
     142262 | 8390775.75439453
    1295949 | 8390734.39300537
    1069400 | 8390716.47949219
    1271172 | 8390706.72119141
     737220 | 8390445.90307617
    1916782 | 8390292.44226074
     499673 | 8390097.46252441
     477799 | 8389662.88964844
    1442834 |  8389517.2979126
    1714245 | 8389502.05230713
    1672160 | 8389465.63818359
     190139 | 8389437.69647217
     678149 |    8389386.15625
      24899 | 8389212.51635742
     511441 | 8389164.92871094
      15366 | 8388907.82409668
    1627767 | 8388689.90197754
     491427 |  8388535.4432373
     245660 | 8388518.83276367
    1991044 | 8388343.21166992
    1421223 | 8388195.44677734
    1500121 | 8388039.43603516
    1286893 | 8387624.75219727
      77447 |  8387425.0480957
     260183 |       8387242.25
    1492578 | 8387225.88140869
    1822225 | 8387192.16113281
    1349058 | 8387036.53491211
     631928 | 8386834.16748047
     463138 | 8386676.68688965
     308900 |          8386344
    1693933 |        8386337.5
     659329 | 8386304.85717773
     405927 | 8385624.20300293
    1747904 | 8385438.65515137
     895930 | 8385424.80638123
    1456275 | 8385337.23638916
    1548790 | 8385248.97875977
     637546 | 8385065.58227539
    1906282 | 8384981.14404297
      45700 | 8384901.60205078
    1668556 | 8384765.92480469
     415298 | 8384718.65478516
     162603 | 8384465.56567383
